# sent_id = 84067
# text = Две группы нейробиологов опубликовали работы, объясняющие, каким образом птицам удается сохранять видоспецифичную песню, одновременно наделяя ееспецифическими чертами, характерными для конкретных подвидов, популяций или особей.
1	Две	два	NUM	_	Case=Nom|Gender=Fem	2	nummod:gov	_	SpacesBefore=\n
2	группы	группа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	obl	_	_
3	нейробиологов	нейробиолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	опубликовали	опубликовать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	работы	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	объясняющие	объяснять	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	каким	какой	DET	_	Case=Ins|Gender=Masc|Number=Sing	10	amod	_	_
10	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	7	obl	_	_
11	птицам	птиец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	7	obl	_	_
12	удается	удаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	conj	_	_
13	сохранять	сохранять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	12	nsubj	_	_
14	видоспецифичную	видоспецифичный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	песню	песня	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	одновременно	одновременно	ADV	_	Degree=Pos	18	advmod	_	_
18	наделяя	наделять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
19	ееспецифическими	ееспецифический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	20	amod	_	_
20	чертами	черта	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	характерными	характерный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	18	amod	_	_
23	для	для	ADP	_	_	25	case	_	_
24	конкретных	конкретный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	подвидов	подвид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	популяций	популяция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	25	conj	_	_
28	или	или	CCONJ	_	_	29	cc	_	_
29	особей	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	25	conj	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	SpaceAfter=No

# sent_id = 84068
# text = Оба исследования опубликованы впоследнем выпуске Science, кратко оних рассказывается вобзорном материале насайте издания.
1	Оба	оба	NUM	_	Case=Nom|Gender=Masc	2	nummod:gov	_	_
2	исследования	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj:pass	_	_
3	опубликованы	опубликовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	впоследнем	впоследний	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	выпуске	выпуск	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	Science	science	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	кратко	кратко	ADV	_	Degree=Pos	10	advmod	_	_
9	оних	оони	PRON	_	Case=Loc|Number=Plur|Person=3	10	obl	_	_
10	рассказывается	рассказывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	parataxis	_	_
11	вобзорном	вобзорный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	материале	материал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	obl	_	_
13	насайте	насать	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	10	nsubj:pass	_	_
14	издания	издание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 84069
# text = Песни певчих птиц являются важнейшим компонентом ихрепродуктивного поведения иобычно имеют строго упорядоченную видоспецифичную структуру.
1	Песни	песня	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
2	певчих	певчий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	птиц	птица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	_
4	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	важнейшим	важный	ADJ	_	Case=Ins|Degree=Sup|Gender=Masc|Number=Sing	6	amod	_	_
6	компонентом	компонент	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
7	ихрепродуктивного	ихрепродуктивный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	поведения	поведение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	иобычно	иобычно	ADV	_	Degree=Pos	10	advmod	_	_
10	имеют	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	_	_
11	строго	строго	ADV	_	Degree=Pos	12	advmod	_	_
12	упорядоченную	упорядочивать	VERB	_	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
13	видоспецифичную	видоспецифичный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	структуру	структура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	SpaceAfter=No

# sent_id = 84070
# text = Однако, помимо информации овидовой принадлежности, песни птиц несут также информацию обихгрупповой идентичности (локальные популяции) ииндивидуальных свойствах особи.
1	Однако	однако	ADV	_	Degree=Pos	10	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	помимо	помимо	ADP	_	_	4	case	_	_
4	информации	информация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	obl	_	_
5	овидовой	овидовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	принадлежности	принадлежность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	песни	песня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
9	птиц	птица	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
10	несут	носить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
11	также	также	ADV	_	Degree=Pos	12	advmod	_	_
12	информацию	информация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
13	обихгрупповой	обихгрупповый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	14	amod	_	_
14	идентичности	идентичность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
15	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	локальные	локальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	17	amod	_	_
17	популяции	популяция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	14	parataxis	_	SpaceAfter=No
18	)	)	PUNCT	_	_	17	punct	_	_
19	ииндивидуальных	ииндивидуальный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	20	amod	_	_
20	свойствах	свойства	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	10	nmod	_	_
21	особи	особь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 84071
# text = Каким образом птицам удается одновременно сохранять ивидоспецифичность своих песен, иихлокальные вариации, досих пор доконца непонятно.
1	Каким	какой	DET	_	Case=Ins|Gender=Masc|Number=Sing	2	amod	_	_
2	образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
3	птицам	птиец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	4	obl	_	_
4	удается	удаваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	одновременно	одновременно	ADV	_	Degree=Pos	6	advmod	_	_
6	сохранять	сохранять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	nsubj	_	_
7	ивидоспецифичность	ивидоспецифичность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
8	своих	свой	DET	_	Case=Gen|Number=Plur	9	amod	_	_
9	песен	песня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	иихлокальные	иихлокальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	вариации	вариация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	досих	досий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	_
15	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	conj	_	_
16	доконца	доконец	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
17	непонятно	непонятный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	4	amod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 84072
# text = Целью первого исследования, выполненного учеными изКорнеллского университета вСША, было выяснение того, как птицы исправляют ошибки, возникающие уних при пении.
1	Целью	цель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	root	_	_
2	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	исследования	исследование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	выполненного	выполнять	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	amod	_	_
6	учеными	ученый	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	5	obl:agent	_	_
7	изКорнеллского	изКорнеллский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
9	вСША	всш	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	cop	_	_
12	выяснение	выяснение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	nsubj	_	_
13	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	как	как	SCONJ	_	_	13	mark	_	_
16	птицы	птица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	17	nsubj	_	_
17	исправляют	исправлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	advcl	_	_
18	ошибки	ошибка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	17	obj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	возникающие	возникать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	18	amod	_	_
21	уних	оуни	PRON	_	Case=Acc|Number=Plur|Person=3	20	obj	_	_
22	при	при	ADP	_	_	23	case	_	_
23	пении	пение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 84073
# text = Для этого авторы записывали песни зебровых амадин испомощью специальной компьютерной программы вреальном времени искажали один иззвуков песни.
1	Для	для	ADP	_	_	2	case	_	_
2	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	_	_
3	авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
4	записывали	записывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	песни	песня	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	4	obj	_	_
6	зебровых	зебровый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	амадин	амадина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
8	испомощью	испомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	conj	_	_
9	специальной	специальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
10	компьютерной	компьютерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	программы	программа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	nmod	_	_
12	вреальном	вреальный	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	13	amod	_	_
13	времени	время	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	obl	_	_
14	искажали	искажать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	conj	_	_
15	один	один	NUM	_	Case=Nom|Gender=Masc	16	nummod:gov	_	_
16	иззвуков	иззвук	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	14	nsubj	_	_
17	песни	песня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 84074
# text = Птица при этом "верила", что неправильный звук издала она сама, анекомпьютер.
1	Птица	птица	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	при	при	ADP	_	_	3	case	_	_
3	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
4	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
5	верила	верлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
6	"	"	PUNCT	_	_	5	punct	_	SpaceAfter=No
7	,	,	PUNCT	_	_	5	punct	_	_
8	что	что	SCONJ	_	_	5	mark	_	_
9	неправильный	неправильный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	звук	звук	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	obj	_	_
11	издала	изать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	advcl	_	_
12	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	11	nsubj	_	_
