# sent_id = 82891
# text = Американская компания Nikola Motor Company представила первый в мире водородный грузовик Nikola One.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	Nikola	Nikola	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Motor	Motor	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	Company	Company	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	представила	представлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
8	в	в	ADP	_	_	7	case	_	_
9	мире	мир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
10	водородный	водородный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	грузовик	грузовик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
12	Nikola	nikola	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	One.	one.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	nmod	_	SpaceAfter=No

# sent_id = 82892
# text = Согласно сообщению компании, серийное производство новых машин планируется начать в 2020 году.
1	Согласно	согласно	ADP	_	_	2	case	_	_
2	сообщению	сообщение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	9	parataxis	_	_
3	компании	компания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	серийное	серийный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	6	amod	_	_
6	производство	производство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	9	nsubj:pass	_	_
7	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	_	_
9	планируется	планировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
10	начать	начинать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	xcomp	_	_
11	в	в	ADP	_	_	13	case	_	_
12	2020	2020	NUM	_	_	13	nummod	_	_
13	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 82893
# text = Nikola One предназначен для дальних перевозок различных потребительских товаров в прицепах разных типов.Многие компании в мире сегодня заняты разработкой экологичного транспорта, который бы был способен совершать дальние поездки.
1	Nikola	Nikola	PROPN	_	Foreign=Yes	3	nsubj:pass	_	_
2	One	One	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	предназначен	предназначать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	для	для	ADP	_	_	6	case	_	_
5	дальних	дальний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	6	amod	_	_
6	перевозок	перевозка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	obl	_	_
7	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
8	потребительских	потребительский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	товаров	товар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	прицепах	прицеп	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	0	nmod	_	_
12	разных	разный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	типов.	типовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
14	Многие	многие	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	15	amod	_	_
15	компании	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	19	nsubj:pass	_	_
16	в	в	ADP	_	_	17	case	_	_
17	мире	мир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	15	nmod	_	_
18	сегодня	сегодня	ADV	_	Degree=Pos	19	advmod	_	_
19	заняты	занимать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
20	разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	obl	_	_
21	экологичного	экологичный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	22	amod	_	_
22	транспорта	транспорт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	который	который	PRON	_	Case=Nom	27	nsubj	_	_
25	бы	бы	PART	_	Mood=Cnd	27	aux	_	_
26	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	27	cop	_	_
27	способен	способный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	22	acl:relcl	_	_
28	совершать	совершать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	27	dep	_	_
29	дальние	дальний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	30	amod	_	_
30	поездки	поездка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 82894
# text = Делается это, потому что все больше стран рассматривают законопроекты, которые предполагают введение с 2020-2030-х годов запрета на регистрацию машин с двигателями внутреннего сгорания.При этом полноценного экологичного грузового транспорта пока не разработано по нескольким причинам.
1	Делается	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
2	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	1	nsubj:pass	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	потому	потому	ADV	_	Degree=Pos	1	mark	_	_
5	что	что	SCONJ	_	_	4	fixed	_	_
6	все	весь	DET	_	Case=Nom|Number=Plur	8	amod	_	_
7	больше	много	NUM	_	_	8	nummod:gov	_	_
8	стран	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	obl	_	_
9	рассматривают	рассматривать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
10	законопроекты	законопроект	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	которые	который	PRON	_	Case=Nom	13	nsubj	_	_
13	предполагают	предполагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
14	введение	введение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	_	_
15	с	с	ADP	_	_	16	case	_	_
16	2020	2020	NUM	_	_	19	nummod	_	SpaceAfter=No
17	-	-	PUNCT	_	_	16	punct	_	SpaceAfter=No
18	2030-х	2030-й	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	19	amod	_	_
19	годов	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	13	obl	_	_
20	запрета	запрет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	на	на	ADP	_	_	22	case	_	_
22	регистрацию	регистрация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	0	nmod	_	_
23	машин	машина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	_
24	с	с	ADP	_	_	25	case	_	_
25	двигателями	двигатель	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	22	nmod	_	_
26	внутреннего	внутренний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	27	amod	_	_
27	сгорания	сгорание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No
29	При	при	ADP	_	_	30	case	_	_
30	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	37	obl	_	_
