# sent_id = 76423
# text = Физики из США и Сингапура напечатали на 3D-принтере каркас звездчатого многогранника, способного уменьшать свой объем при нагревании.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	1	nmod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	Сингапура	сингапур	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
6	напечатали	печатать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	на	на	ADP	_	_	9	case	_	_
8	3D	3d	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
9	-принтере	-принтер	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	6	obl	_	_
10	каркас	каркас	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
11	звездчатого	звездчатый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	многогранника	многогранник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	способного	способный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
15	уменьшать	уменьшать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	14	dep	_	_
16	свой	свой	DET	_	Case=Acc|Gender=Masc|Number=Sing	17	amod	_	_
17	объем	объем	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	15	obj	_	_
18	при	при	ADP	_	_	19	case	_	_
19	нагревании	нагревание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 76424
# text = При этом пластик, из которого был напечатан материал, вел себя как большинство известных веществ -- расширялся.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	11	obl	_	_
3	пластик	пластик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	из	из	ADP	_	_	6	case	_	_
6	которого	который	PRON	_	Case=Gen	8	obl	_	_
7	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	8	aux:pass	_	_
8	напечатан	напечатывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	acl:relcl	_	_
9	материал	материал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	вел	вести	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
12	себя	себя	PRON	_	Case=Acc	11	obj	_	_
13	как	как	SCONJ	_	_	11	mark	_	_
14	большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	18	nsubj	_	_
15	известных	известной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	веществ	вещество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	14	nmod	_	_
17	--	--	PUNCT	_	_	16	punct	_	_
18	расширялся	расширяться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	11	advcl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 76425
# text = Ученые надеются, что исследования подобных сложных конструкций помогут в будущем создать материал, не меняющий своего объема при нагревании.
1	Ученые	ученый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	nsubj	_	_
2	надеются	надеяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	исследования	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
6	подобных	подобный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
7	сложных	сложный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	8	amod	_	_
8	конструкций	конструкция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
9	помогут	помогать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	2	advcl	_	_
10	в	в	ADP	_	_	11	case	_	_
11	будущем	будущее	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	9	obl	_	_
12	создать	создавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	xcomp	_	_
13	материал	материал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	не	не	PART	_	_	16	advmod	_	_
16	меняющий	менять	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
17	своего	свой	DET	_	Case=Gen|Gender=Masc|Number=Sing	18	amod	_	_
18	объема	объем	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
19	при	при	ADP	_	_	20	case	_	_
20	нагревании	нагревание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 76426
# text = Работа опубликована в журналеPhysical Review Letters, кратко о ней сообщает Physics.Большинство известных материалов, за редкими исключениями, при нагревании увеличивают свой объем -- это касается стали и других металлов, асфальтобетона, различных полупроводников.
1	Работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в1	ADP	_	_	4	case	_	_
4	журналеPhysical	журналеPhysical	NOUN	_	_	2	obl	_	_
5	Review	Review	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Letters	Letters	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	кратко	кратко	ADV	_	Degree=Pos	10	advmod	_	_
9	о	о	ADP	_	_	10	case	_	_
10	ней	она	PRON	_	Case=Loc|Gender=Fem|Number=Sing|Person=3	11	obl	_	_
11	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	parataxis	_	_
12	Physics.Большинство	Physics.Большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj	_	_
13	известных	известной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	материалов	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	за	за	ADP	_	_	18	case	_	_
17	редкими	редкий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	18	amod	_	_
18	исключениями	исключение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	2	obl	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	при	при	ADP	_	_	21	case	_	_
21	нагревании	нагревание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	22	obl	_	_
22	увеличивают	увеличивавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
23	свой	свой	DET	_	Case=Acc|Gender=Masc|Number=Sing	24	amod	_	_
24	объем	объем	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	obj	_	_
25	--	--	PUNCT	_	_	24	punct	_	_
26	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	27	nsubj	_	_
27	касается	касаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	conj	_	_
28	стали	становиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	27	parataxis	_	_
29	и	и	PART	_	_	31	advmod	_	_
30	других	другой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	31	amod	_	_
31	металлов	металл	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	obl	_	SpaceAfter=No
32	,	,	PUNCT	_	_	31	punct	_	_
33	асфальтобетона	асфальтобетон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	31	conj	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	36	amod	_	_
36	полупроводников	полупроводник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	conj	_	SpaceAfter=No
37	.	.	PUNCT	_	_	36	punct	_	SpaceAfter=No

# sent_id = 76427
# text = Такое поведение связано с тем, что с ростом температуры молекулы в кристаллической решетке начинают интенсивнее колебаться, занимая больше места в пространстве.
1	Такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	2	amod	_	_
2	поведение	поведение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj:pass	_	_
3	связано	связывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
