# sent_id = 87318
# text = Сотрудница Гарвардского университета Мелисса Сэндс (Melissa Sands) обнаружила, что очевидные свидетельства социоэкономического неравенства не вызывают желания делиться с бедными, а, наоборот, уменьшают стремление людей кболее справедливому перераспределению ресурсов.
1	Сотрудница	сотрудница	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	SpacesBefore=\n
2	Гарвардского	Гарвардский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	университета	университет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	Мелисса	Мелисса	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
5	Сэндс	сэндс	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	flat:name	_	_
6	(	(	PUNCT	_	_	7	punct	_	SpaceAfter=No
7	Melissa	Melissa	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpacesAfter=\n
8	Sands	Sands	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	)	)	PUNCT	_	_	8	punct	_	_
10	обнаружила	обнаруживать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	что	что	SCONJ	_	_	10	mark	_	_
13	очевидные	очевидной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	14	amod	_	_
14	свидетельства	свидетельства	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	18	nsubj	_	_
15	социоэкономического	социоэкономический	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	неравенства	неравенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	14	nmod	_	_
17	не	не	PART	_	_	18	advmod	_	_
18	вызывают	вызывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	advcl	_	_
19	желания	желание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	obl	_	_
20	делиться	делиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	18	xcomp	_	_
21	с	с	ADP	_	_	22	case	_	_
