# sent_id = 82630
# text = Американская компания Leidos завершила ходовые испытания робота -- охотника на подводные лодки "Си Хантер" проекта ACTUV.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Leidos	Leidos	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	завершила	завершать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	ходовые	ходовый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	_
6	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	4	obj	_	_
7	робота	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
8	--	--	PUNCT	_	_	7	punct	_	_
9	охотника	охотник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	appos	_	_
10	на	на	ADP	_	_	12	case	_	_
11	подводные	подводный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	12	amod	_	_
12	лодки	лодка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	4	obl	_	_
13	"	"	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	Си	си	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	12	appos	_	_
15	Хантер	Хантер	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	appos	_	SpaceAfter=No
16	"	"	PUNCT	_	_	15	punct	_	_
17	проекта	проект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
18	ACTUV	Actuv	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 82631
# text = Как сообщает Defense Aerospace, во время этих испытаний все бортовые системы робота отработали без сбоев.
1	Как	как	ADV	_	Degree=Pos	14	mark	_	_
2	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	parataxis	_	_
3	Defense	Defense	PROPN	_	Foreign=Yes	2	nsubj	_	_
4	Aerospace	Aerospace	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	во	во	ADP	_	_	9	case	_	_
7	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	fixed	_	_
8	этих	этот	DET	_	Case=Gen|Number=Plur	9	amod	_	_
9	испытаний	испытание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	2	obl	_	_
10	все	весь	DET	_	Case=Nom|Number=Plur	12	amod	_	_
11	бортовые	бортовой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	amod	_	_
12	системы	система	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	14	nsubj	_	_
13	робота	робот	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	отработали	отрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
15	без	без	ADP	_	_	16	case	_	_
16	сбоев	сбой	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 82632
# text = В ближайшее время разработчики отправят ACTUV на операционные испытания.Любой корабль перед принятием на вооружение должен пройти несколько видов испытаний.
1	В	в	ADP	_	_	3	case	_	_
2	ближайшее	ближайший	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obl	_	_
