# sent_id = 82393
# text = Французская компания Dassault Aviation провела первые испытания U-образного хвостового оперения для перспективного бизнес-джета LSBJ, пишет Aviation Week.
1	Французская	французский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Dassault	Dassault	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Aviation	Aviation	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	провела	проводить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	первые	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	испытания	испытание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	5	obj	_	_
8	U-образного	U-образный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
9	хвостового	хвостовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	оперения	оперение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
11	для	для	ADP	_	_	13	case	_	_
12	перспективного	перспективный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	13	amod	_	_
13	бизнес-джета	бизнес-джет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	nmod	_	_
14	LSBJ	LSBJ	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	parataxis	_	_
17	Aviation	Aviation	PROPN	_	Foreign=Yes	16	nsubj	_	_
18	Week	Week	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 82394
# text = Такое хвостовое оперение способно существенно снижать воспринимаемый шум турбовентиляторных двигателей самолета, уменьшая тем самым общую шумность летательного аппарата.Современные города постепенно разрастаются, в результате чего некоторые из существующих сегодня аэропортов могут оказаться поблизости от жилых кварталов, повышая акустическое загрязнение.
1	Такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	3	amod	_	_
2	хвостовое	хвостовый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	оперение	оперение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
4	способно	способный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
5	существенно	существенно	ADV	_	Degree=Pos	6	advmod	_	_
6	снижать	снижать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	4	nsubj	_	_
7	воспринимаемый	воспринимаемый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	шум	шум	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
9	турбовентиляторных	турбовентиляторный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	двигателей	двигатель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
11	самолета	самолет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	уменьшая	уменьшать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	6	advcl	_	_
14	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	13	obl	_	_
15	самым	самый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	общую	общий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
17	шумность	шумность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
18	летательного	летательный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	аппарата.	аппарата.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
20	Современные	современный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	21	amod	_	_
21	города	город	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	19	obj	_	_
22	постепенно	постепенно	ADV	_	Degree=Pos	23	advmod	_	_
23	разрастаются	разрастаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	в	в	ADP	_	_	26	case	_	_
26	результате	результат	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	33	obl	_	_
27	чего	что	PRON	_	Case=Gen	26	nmod	_	_
28	некоторые	некоторый	DET	_	Case=Nom|Number=Plur	33	nsubj	_	_
29	из	из	ADP	_	_	32	case	_	_
