# sent_id = 87154
# text = Международная группа ученых обнаружила, что рубцовую ткань можно преобразовать внормальную кожу спомощью фактора, который вырабатывают волосяные луковицы.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	обнаружила	обнаруживать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	рубцовую	рубцовый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	ткань	ткань	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	9	obj	_	SpacesAfter=\n
9	можно	можно	ADV	_	Degree=Pos	4	advcl	_	_
10	преобразовать	преобразовывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	9	nsubj	_	_
11	внормальную	внормальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	12	amod	_	_
12	кожу	кожа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
13	спомощью	спомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	10	obl	_	_
14	фактора	фактор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	который	который	PRON	_	Case=Nom	17	nsubj	_	_
17	вырабатывают	вырабатывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	acl:relcl	_	SpacesAfter=\n
18	волосяные	волосяной	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	19	amod	_	_
19	луковицы	луковица	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 87155
# text = Результаты работы опубликованы вжурнале Science.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj:pass	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	опубликованы	опубликовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
4	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	Science	science	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 87156
# text = Впроцессе эволюции млекопитающие выработали механизм максимально быстрого закрытия дефектов кожи (например, ссадин или порезов) рубцовой тканью.
1	Впроцессе	Впроцессе	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	эволюции	эволюция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	млекопитающие	млекопитающее	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur	1	nmod	_	_
4	выработали	выработавать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	механизм	механизм	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	SpacesAfter=\n
6	максимально	максимально	ADV	_	Degree=Pos	7	advmod	_	_
7	быстрого	быстрый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	_	_
8	закрытия	закрытие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	nmod	_	_
9	дефектов	дефект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	_
10	кожи	кожа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	_
11	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	например	например	ADV	_	Degree=Pos	14	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	ссадин	ссадин	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	parataxis	_	_
15	или	или	CCONJ	_	_	16	cc	_	_
16	порезов	порез	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	conj	_	SpaceAfter=No
17	)	)	PUNCT	_	_	16	punct	_	SpacesAfter=\n
18	рубцовой	рубцовый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	тканью	ткань	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	nmod	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 87157
# text = Вотличие отнормальной кожи шрамы состоят преимущественно из миофибробластов, активно синтезирующих коллаген, инесодержат волосяных луковиц (фолликулов), потовых желез иподкожного жира.
1	Вотличие	Вотличие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
2	отнормальной	отнормальный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	кожи	кожа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	шрамы	шрама	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
5	состоят	состоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	преимущественно	преимущественно	ADV	_	Degree=Pos	8	advmod	_	_
7	из	из	ADP	_	_	8	case	_	SpacesAfter=\n
8	миофибробластов	миофибробласт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	активно	активно	ADV	_	Degree=Pos	11	advmod	_	_
11	синтезирующих	синтезируть	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
12	коллаген	коллаген	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	инесодержат	инесодержат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	conj	_	_
15	волосяных	волосяной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	SpacesAfter=\n
16	луковиц	луковица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	14	nmod	_	_
17	(	(	PUNCT	_	_	18	punct	_	SpaceAfter=No
18	фолликулов	фолликул	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	parataxis	_	SpaceAfter=No
19	)	)	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	,	,	PUNCT	_	_	18	punct	_	_
21	потовых	потовый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
22	желез	железа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	conj	_	_
23	иподкожного	иподкожный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	24	amod	_	_
24	жира	жир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	_	_	24	punct	_	SpaceAfter=No

# sent_id = 87158
# text = Снедостатком подкожной жировой клетчатки связаны также развитие липодистрофий ипоявление морщин.
1	Снедостатком	Снедостаток	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	_
2	подкожной	подкожной	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	SpacesAfter=\n
3	жировой	жировой	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	4	amod	_	_
4	клетчатки	клетчатка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
5	связаны	связывать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	также	также	ADV	_	Degree=Pos	7	advmod	_	_
7	развитие	развитие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	nsubj:pass	_	_
8	липодистрофий	липодистрофие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	nmod	_	_
9	ипоявление	ипоявление	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
10	морщин	морщина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	nmod	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 87159
# text = Сотрудники Университета Пенсильвании сколлегами издругих научных центров, изучая процессы заживления кожных дефектов умышей, обнаружили, что внекоторых случаях (при активации сигнальных путей WNT иFGF) вновой ткани могут восстанавливаться волосяные луковицы.
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	16	nsubj	_	_
2	Университета	Университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	Пенсильвании	Пенсильвания	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	сколлегами	сколлега	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	1	nmod	_	_
5	издругих	издругий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	SpacesAfter=\n
6	научных	научный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	центров	центр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	изучая	изучать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	16	advcl	_	_
10	процессы	процесс	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
11	заживления	заживление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	10	nmod	_	_
12	кожных	кожный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
13	дефектов	дефект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	_
14	умышей	умышь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	SpacesAfter=\n
16	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	что	что	SCONJ	_	_	16	mark	_	_
19	внекоторых	внекоторый	DET	_	Case=Loc|Number=Plur	20	amod	_	_
20	случаях	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	31	obl	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	при	при	ADP	_	_	23	case	_	_
23	активации	активация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	20	parataxis	_	_
24	сигнальных	сигнальный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	25	amod	_	_
25	путей	путь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	23	nmod	_	_
26	WNT	Wnt	PROPN	_	Foreign=Yes	25	flat:foreign	_	_
27	иFGF	иfgf	PROPN	_	Foreign=Yes	26	flat:foreign	_	SpaceAfter=No
28	)	)	PUNCT	_	_	27	punct	_	SpacesAfter=\n
29	вновой	вновый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	ткани	ткань	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
31	могут	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	advcl	_	_
32	восстанавливаться	восстанавливаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	31	xcomp	_	_
33	волосяные	волосяной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	34	amod	_	_
34	луковицы	луковица	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	31	nsubj	_	SpaceAfter=No
35	.	.	PUNCT	_	_	34	punct	_	SpaceAfter=No

# sent_id = 87160
# text = При этом непосредственно вокруг них наблюдается рост жировых клеток (адипоцитов), неотличимых отклеток нормальной подкожной жировой клетчатки, чего не наблюдается вотсутствие волосяных фолликулов.
1	При	при	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	obl	_	SpacesAfter=\n
3	непосредственно	непосредственно	ADV	_	Degree=Pos	6	advmod	_	_
4	вокруг	вокруг	ADP	_	_	5	case	_	_
5	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	6	obl	_	_
6	наблюдается	наблюдать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
7	рост	рост	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj:pass	_	_
8	жировых	жировый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	клеток	клетка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nmod	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	адипоцитов	адипоцит	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	parataxis	_	SpaceAfter=No
12	)	)	PUNCT	_	_	11	punct	_	SpaceAfter=No
