# sent_id = 60423
# text = Американский изобретатель Энтони Дрейк собрал в домашних условиях лазерную винтовку мощностью 200 ватт, которую он назвал лазерной базукой.
1	Американский	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	изобретатель	изобретатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
3	Энтони	энтони	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
4	Дрейк	дрейк	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	flat:name	_	_
5	собрал	брать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	в	в	ADP	_	_	8	case	_	_
7	домашних	домашний	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	8	amod	_	_
8	условиях	условие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	5	obl	_	_
9	лазерную	лазерный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	10	amod	_	_
10	винтовку	винтовка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
11	мощностью	мощность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	nmod	_	_
12	200	200	NUM	_	_	13	nummod	_	_
13	ватт	ватт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	которую	который	PRON	_	Case=Acc	17	obj	_	_
16	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	17	nsubj	_	_
17	назвал	называть	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	13	acl:relcl	_	_
18	лазерной	лазерный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	19	amod	_	_
19	базукой	базука	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	SpaceAfter=No

# sent_id = 60424
# text = Видеоролик с демонстрацией оружия в действии опубликован на YouTube-канале автора.Оружие построено в основном из старой и сломанной техники, в том числе четыре 50-ваттных лазера из сломанных DLP-проекторов.Фокусировка лазерных лучей на цели производится при помощи статично закрепленной линзы, поэтому оружие необходимо целиком перемещать, подбирая наиболее оптимальное расстояние до цели.
1	Видеоролик	Видеоролик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	7	nsubj:pass	_	_
2	с	с	ADP	_	_	3	case	_	_
3	демонстрацией	демонстрация	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	1	nmod	_	_
4	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
5	в	в	ADP	_	_	6	case	_	_
6	действии	действие	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	nmod	_	_
7	опубликован	опубликовывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
8	на	на	ADP	_	_	9	case	_	_
9	YouTube	ютьюб	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	_	SpaceAfter=No
10	-	-	PUNCT	_	_	9	punct	_	SpaceAfter=No
11	канале	канал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	appos	_	_
12	автора.	автора.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	11	obl:agent	_	SpaceAfter=No
13	Оружие	оружие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj:pass	_	_
14	построено	строить	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	7	conj	_	_
15	в	в	ADP	_	_	16	case	_	_
16	основном	основной	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	18	advmod	_	_
17	из	из	ADP	_	_	16	case	_	_
18	старой	старый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
19	и	и	CCONJ	_	_	20	cc	_	_
20	сломанной	сломанный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	18	conj	_	_
21	техники	техника	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nsubj:pass	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	в	в	ADP	_	_	25	case	_	_
24	том	тот	DET	_	Case=Loc|Gender=Neut|Number=Sing	25	amod	_	_
25	числе	число	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	26	advmod	_	_
26	четыре	четыре	NUM	_	Case=Nom	28	nummod:gov	_	_
27	50-ваттных	50-ваттный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	28	amod	_	_
28	лазера	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	21	nsubj	_	_
29	из	из	ADP	_	_	31	case	_	_
30	сломанных	сломать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	31	amod	_	_
31	DLP	dlp	PROPN	_	Foreign=Yes	33	flat:foreign	_	SpaceAfter=No
32	-	-	PUNCT	_	_	31	punct	_	SpaceAfter=No
33	проекторов.	проекторовент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	28	nmod	_	SpaceAfter=No
34	Фокусировка	фокусировка	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	36	amod	_	_
35	лазерных	лазерный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	36	amod	_	_
36	лучей	луч	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	33	nmod	_	_
37	на	на	ADP	_	_	38	case	_	_
38	цели	цель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	36	nmod	_	_
39	производится	производить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	7	conj	_	_
40	при	при	ADP	_	_	44	case	_	_
41	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	40	fixed	_	_
42	статично	статично	ADV	_	Degree=Pos	43	advmod	_	_
43	закрепленной	закреплять	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	44	amod	_	_
44	линзы	линза	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	39	obl	_	SpaceAfter=No
45	,	,	PUNCT	_	_	44	punct	_	_
46	поэтому	поэтому	ADV	_	Degree=Pos	48	advmod	_	_
47	оружие	оружие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	48	nsubj	_	_
48	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	7	conj	_	_
49	целиком	целиком	ADV	_	Degree=Pos	50	advmod	_	_
50	перемещать	перемещать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	48	nsubj	_	SpaceAfter=No
51	,	,	PUNCT	_	_	50	punct	_	_
52	подбирая	подбирать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	50	advcl	_	_
53	наиболее	наиболее	ADV	_	Degree=Pos	54	advmod	_	_
54	оптимальное	оптимальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	55	amod	_	_
55	расстояние	расстояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	52	obj	_	_
56	до	до	ADP	_	_	57	case	_	_
57	цели	цель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	55	nmod	_	SpaceAfter=No
58	.	.	PUNCT	_	_	57	punct	_	SpaceAfter=No

# sent_id = 60425
# text = Для питания используется нескольколитий-полимерных аккумуляторов.В целях безопасности изобретатель предусмотрел в конструкции винтовки предохранитель, который он смастерил из обычной отвертки, а для защиты глаз он использовал маску сварщика.В опубликованном видео автор тестирует оружие на корпусе компьютера, взрывает воздушные шары, поджигает порох, брусок дерева и другие материалы.Это не первый проектЭнтони Дрейка, связанный с лазерным оружием.
1	Для	для	ADP	_	_	2	case	_	_
2	питания	питание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	obl	_	_
3	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	_
4	нескольколитий-полимерных	нескольколитий-полимерный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	_
5	аккумуляторов.	аккумуляторовек	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
6	В	в	ADP	_	_	7	case	_	_
7	целях	цель	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	10	obl	_	_
8	безопасности	безопасность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	_
9	изобретатель	изобретатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	_
10	предусмотрел	предусматривать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	parataxis	_	_
11	в	в	ADP	_	_	12	case	_	_
12	конструкции	конструкция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	obl	_	_
13	винтовки	винтовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	_
14	предохранитель	предохранитель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	который	который	PRON	_	Case=Acc	18	obj	_	_
17	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	18	nsubj	_	_
18	смастерил	мастерить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	14	acl:relcl	_	_
19	из	из	ADP	_	_	21	case	_	_
20	обычной	обычный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	21	amod	_	_
21	отвертки	отвертка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	а	а	CCONJ	_	_	28	cc	_	_
24	для	для	ADP	_	_	25	case	_	_
25	защиты	защита	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	obl	_	_
26	глаз	глаз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	25	nmod	_	_
27	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	28	nsubj	_	_
28	использовал	использовать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
29	маску	маска	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	28	obj	_	_
30	сварщика	сварщик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No
32	В	в	ADP	_	_	34	case	_	_
33	опубликованном	опубликовывать	VERB	_	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	34	amod	_	_
34	видео	видео	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	36	obl	_	_
35	автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	36	nsubj	_	_
36	тестирует	тестировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
37	оружие	оружие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	36	obj	_	_
38	на	на	ADP	_	_	39	case	_	_
39	корпусе	корпус	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	36	obl	_	_
40	компьютера	компьютер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	39	nmod	_	SpaceAfter=No
41	,	,	PUNCT	_	_	40	punct	_	_
42	взрывает	взрывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
43	воздушные	воздушный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	44	amod	_	_
44	шары	шар	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	42	obj	_	SpaceAfter=No
45	,	,	PUNCT	_	_	44	punct	_	_
46	поджигает	поджигать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	_
47	порох	порох	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	46	nsubj	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	брусок	брусок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	47	conj	_	_
50	дерева	дерево	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	49	nmod	_	_
51	и	и	CCONJ	_	_	53	cc	_	_
52	другие	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	53	amod	_	_
53	материалы	материал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	47	conj	_	SpaceAfter=No
54	.	.	PUNCT	_	_	53	punct	_	SpaceAfter=No
55	Это	это	PART	_	_	57	advmod	_	_
56	не	не	PART	_	_	57	advmod	_	_
57	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	58	amod	_	_
58	проектЭнтони	проектЭнтона	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	46	nmod	_	_
59	Дрейка	дрейк	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	58	nmod	_	SpaceAfter=No
60	,	,	PUNCT	_	_	59	punct	_	_
61	связанный	связывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	46	amod	_	_
62	с	с	ADP	_	_	64	case	_	_
63	лазерным	лазерной	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	64	amod	_	_
64	оружием	оружие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	61	obl	_	SpaceAfter=No
65	.	.	PUNCT	_	_	64	punct	_	SpaceAfter=No

# sent_id = 60426
# text = Например, он ужесобирал в домашних условиях лазерную винтовку мощностью 40 ватт, которую назвал лазерным дробовиком.Николай Воронцов
1	Например	например	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
