# sent_id = 45047
# text = Международная группа ученых нашла в Монголии остатки двух неизвестных до сих пор видов водорослей эдиакарского периода.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n|SpacesAfter=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	нашла	находить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	в	в	ADP	_	_	6	case	_	_
6	Монголии	Монголия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
7	остатки	остаток	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesAfter=\n\s
8	двух	два	NUM	_	Case=Gen	13	nummod	_	_
9	неизвестных	неизвестный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
10	до	до	ADP	_	_	9	fixed	_	_
11	сих	сей	DET	_	Case=Gen|Number=Plur	10	fixed	_	_
12	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	fixed	_	_
13	видов	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpacesAfter=\n
14	водорослей	водоросль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	13	nmod	_	_
15	эдиакарского	эдиакарский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	16	amod	_	_
16	периода	период	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 45048
# text = По утверждению исследователей это одни из древнейших многоклеточных организмов, их возраст -- более 555 миллионов лет.
1	По	по	ADP	_	_	2	case	_	SpacesAfter=\n
2	утверждению	утверждение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	0	root	_	_
3	исследователей	исследователь	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
5	одни	один	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	4	amod	_	SpacesAfter=\n
6	из	из	ADP	_	_	9	case	_	_
7	древнейших	древний	ADJ	_	Case=Gen|Degree=Sup|Number=Plur	9	amod	_	_
8	многоклеточных	многоклеточный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	организмов	организм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	SpacesAfter=\n
11	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	12	nmod	_	_
12	возраст	возраст	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_	_
13	--	--	PUNCT	_	_	12	punct	_	_
14	более	более	ADV	_	Degree=Cmp	16	advmod	_	_
15	555	555	NUM	_	_	16	nummod	_	_
16	миллионов	миллион	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
17	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 45049
# text = Статья опубликована в Scientific Reports.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовывать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Scientific	Scientific	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpacesAfter=\n
5	Reports	reports	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 45050
# text = Окаменелости были обнаружены летом 2015 года в найденной год назад биоте Зуун-Артс (Zuun-Arts), семиметровом слое сланцевых отложений.
1	Окаменелости	Окаменелость	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	SpacesAfter=\n
2	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	aux:pass	_	_
3	обнаружены	обнаруживать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	летом	лето	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	3	obl:agent	_	_
5	2015	2015	NUM	_	_	6	nummod	_	_
6	года	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
7	в	в	ADP	_	_	9	case	_	SpacesAfter=\n
8	найденной	находить	VERB	_	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	amod	_	_
9	год	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	_
10	назад	назад	ADV	_	Degree=Pos	9	advmod	_	_
11	биоте	биота	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	nmod	_	_
12	Зуун-Артс	Зуун-Артс	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	appos	_	_
13	(	(	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	Zuun-Arts	Zuun-Arts	X	_	Foreign=Yes	12	flat:foreign	_	SpaceAfter=No
15	)	)	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	,	,	PUNCT	_	_	14	punct	_	_
17	семиметровом	семиметровый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	18	amod	_	_
18	слое	слой	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	conj	_	_
19	сланцевых	сланцевой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	20	amod	_	_
20	отложений	отложение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 45051
# text = Водоросли одного из новых видов, Chinggiskhaania bifurcata, названного в честь Чингиз-хана, представляли собой тонкие вьющиеся нити с редкими ответвлениями, которые соединялись в основании.
1	Водоросли	водорастать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	16	parataxis	_	_
2	одного	один	NUM	_	Case=Gen|Gender=Masc	1	nummod	_	_
3	из	из	ADP	_	_	5	case	_	_
4	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	5	amod	_	SpacesAfter=\n
5	видов	вид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	Chinggiskhaania	Chinggiskhaania	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
8	bifurcata	bifurcata	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	названного	называть	VERB	_	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	SpacesAfter=\n
11	в	в	ADP	_	_	12	case	_	_
12	честь	честь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	10	obl	_	_
13	Чингиз-	чингиз-	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	SpaceAfter=No
14	хана	хан	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	представляли	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
17	собой	себя	PRON	_	Case=Ins	16	dep	_	SpacesAfter=\n
18	тонкие	тонкий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
19	вьющиеся	вьться	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	20	amod	_	_
20	нити	нить	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	16	nsubj	_	_
21	с	с	ADP	_	_	23	case	_	_
22	редкими	редкий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	23	amod	_	SpacesAfter=\n
23	ответвлениями	ответвление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	16	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	которые	который	PRON	_	Case=Nom	26	nsubj:pass	_	_
26	соединялись	соединять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass	23	acl:relcl	_	_
27	в	в	ADP	_	_	28	case	_	SpacesAfter=\n
28	основании	основание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	26	obl	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 45052
# text = Другой вид назвали по местности, где его обнаружили, Zuunartsphyton delicatum.
1	Другой	другой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	вид	вид	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
3	назвали	называть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	по	по	ADP	_	_	5	case	_	SpacesAfter=\n
5	местности	местность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	где	где	ADV	_	Degree=Pos	9	advmod	_	_
8	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	9	obj	_	_
9	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	5	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	SpacesAfter=\n
11	Zuunartsphyton	Zuunartsphyton	PROPN	_	Foreign=Yes	9	nsubj	_	_
12	delicatum	delicatum	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 45053
# text = По-видимому, он представлял собой небольшие кустарники, состоящие из тонких нитей в несколько миллиметров длиной.
1	По-видимому	по-видимому	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	SpacesAfter=\n
3	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	4	nsubj	_	_
4	представлял	представлять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	собой	себя	PRON	_	Case=Ins	4	obl	_	_
6	небольшие	небольшой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	7	amod	_	_
7	кустарники	кустарник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	состоящие	состоять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	7	amod	_	_
10	из	из	ADP	_	_	12	case	_	_
11	тонких	тонкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	нитей	нить	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	9	obl	_	_
13	в	в	ADP	_	_	15	case	_	_
14	несколько	несколько	NUM	_	Animacy=Inan|Case=Acc	15	nummod:gov	_	SpacesAfter=\n
15	миллиметров	миллиметр	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	obl	_	_
16	длиной	длина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 45054
# text = Как они крепились между собой, ученым понять не удалось.
1	Как	как	ADV	_	Degree=Pos	3	advmod	_	_
2	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	3	nsubj	_	_
3	крепились	крепиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	10	parataxis	_	SpacesAfter=\n
4	между	между	ADP	_	_	5	case	_	_
5	собой	себя	PRON	_	Case=Ins	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	ученым	ученый	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	10	obl	_	_
8	понять	понимать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	10	xcomp	_	_
9	не	не	PART	_	_	10	advmod	_	_
10	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No

# sent_id = 45055
# text = Авторы работы отнесли оба вида к бентосным водорослям, то есть к таким, которые прикрепляются ко дну водоема или другим водорослям.
1	Авторы	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	отнесли	относить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	оба	оба	NUM	_	Case=Nom|Gender=Masc	5	nummod:gov	_	_
