# sent_id = 77936
# text = Международный коллектив ученых изГермании иРоссии создал необычный метод управления микро- инаночастицами при помощи фотоиндуцированного диффузиосмоса: течения жидкости под действием перепада концентрации вблизи заряженных поверхностей.
1	Международный	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	коллектив	коллектив	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	изГермании	изГермания	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	иРоссии	иРоссия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
6	создал	создавать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	необычный	необычный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	8	amod	_	_
8	метод	метод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
9	управления	управление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	микро-	микро-	PUNCT	_	_	9	punct	_	_
11	инаночастицами	инаночастиец	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	0	obl:agent	_	_
12	при	при	ADP	_	_	15	case	_	_
13	помощи	помощь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	12	fixed	_	_
14	фотоиндуцированного	фотоиндуцированный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	диффузиосмоса	диффузиосмос	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	nmod	_	SpaceAfter=No
16	:	:	PUNCT	_	_	15	punct	_	_
17	течения	течение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	20	nmod	_	_
18	жидкости	жидкость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	_
19	под	под	ADP	_	_	20	case	_	_
20	действием	действие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	21	nmod	_	_
21	перепада	перепад	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	15	parataxis	_	_
22	концентрации	концентрация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
23	вблизи	вблизи	ADP	_	_	22	case	_	_
24	заряженных	заряжать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	25	amod	_	_
25	поверхностей	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	_	_	25	punct	_	SpaceAfter=No

# sent_id = 77937
# text = Работа опубликована вScientific Reports.Управление микро- инанообъектами уже долгое время остается одной изнаиболее бурно развивающихся областей всовременной физической химии, что вомногом обусловлено интересом кадресной доставке лекарств, "наноконтейнерам" для химических реакций исозданием микрофлюидных устройств.
1	Работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	вScientific	вScientific	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Reports	reports	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No
6	Управление	управление	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	8	appos	_	_
7	микро-	микро-	PUNCT	_	_	6	punct	_	_
8	инанообъектами	инанообъект	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	2	obl	_	_
9	уже	уже	ADV	_	Degree=Pos	10	advmod	_	_
10	долгое	долгий	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	11	amod	_	_
11	время	время	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	12	nsubj	_	_
12	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	parataxis	_	_
13	одной	одный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	17	amod	_	_
14	изнаиболее	изнаиболее	ADV	_	Degree=Pos	13	advmod	_	_
15	бурно	бурно	ADV	_	Degree=Pos	16	advmod	_	_
16	развивающихся	развиваться	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	17	amod	_	_
17	областей	область	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	obl	_	_
18	всовременной	всовременный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
19	физической	физический	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	20	amod	_	_
20	химии	химия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	что	что	PRON	_	Case=Nom	24	nsubj:pass	_	_
23	вомногом	вомногом	ADV	_	Degree=Pos	24	advmod	_	_
24	обусловлено	обусловливать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	12	parataxis	_	_
25	интересом	интерес	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	27	obl	_	_
26	кадресной	кадресный	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	доставке	доставка	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	24	obl	_	_
28	лекарств	лекарство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	27	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	"	"	PUNCT	_	_	31	punct	_	SpaceAfter=No
31	наноконтейнерам	наноконтейнер	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	28	obl	_	SpaceAfter=No
32	"	"	PUNCT	_	_	31	punct	_	_
33	для	для	ADP	_	_	35	case	_	_
34	химических	химический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	35	amod	_	_
35	реакций	реакция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	31	nmod	_	_
36	исозданием	исоздание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	31	conj	_	_
37	микрофлюидных	микрофлюидный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	38	amod	_	_
38	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	36	nmod	_	SpaceAfter=No
39	.	.	PUNCT	_	_	38	punct	_	SpaceAfter=No

# sent_id = 77938
# text = Однако в этой области существуют иболее простые напервый взгляд проблемы, которые досих пор неимеют решения.
1	Однако	однако	ADV	_	Degree=Pos	5	advmod	_	_
2	в	в	ADP	_	_	4	case	_	_
3	этой	этот	DET	_	Case=Loc|Gender=Fem|Number=Sing	4	amod	_	_
4	области	область	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	obl	_	_
5	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	иболее	иболее	ADV	_	Degree=Pos	7	advmod	_	_
7	простые	простой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	9	amod	_	_
8	напервый	напервый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	взгляд	взгляд	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	nsubj	_	_
10	проблемы	проблема	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	которые	который	PRON	_	Case=Nom	15	nsubj	_	_
13	досих	досий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	obl	_	_
15	неимеют	неиметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
16	решения	решение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	15	nsubj	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 77939
# text = Например, в"микромире" все еще нет устройства, которое моглобы заменить щетку для очистки поверхностей отпыли.
1	Например	например	ADV	_	Degree=Pos	4	parataxis	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	в"	в"	PUNCT	_	_	1	punct	_	SpaceAfter=No
4	микромире	микромироко	ADV	_	Degree=Cmp	8	advmod	_	SpaceAfter=No
5	"	"	PUNCT	_	_	6	punct	_	_
6	все	все	PART	_	_	8	advmod	_	_
7	еще	еще	ADV	_	Degree=Pos	8	advmod	_	_
8	нет	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
9	устройства	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	которое	который	PRON	_	Case=Acc	12	obj	_	_
12	моглобы	моглобы	SCONJ	_	Mood=Cnd	9	acl:relcl	_	_
13	заменить	заменять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	12	nsubj	_	_
14	щетку	щетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
15	для	для	ADP	_	_	16	case	_	_
16	очистки	очистка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	obl	_	_
17	поверхностей	поверхность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	16	nmod	_	_
18	отпыли	отпыль	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	17	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 77940
# text = Если речь идет оделикатном идорогостоящем полупроводниковом кристалле, тоего очистка отмелких загрязнений оказывается серьезной исложной задачей.
1	Если	если	SCONJ	_	_	13	mark	_	_
2	речь	речь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	идет	идти	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	advcl	_	_
4	оделикатном	оделикатный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_	_
5	идорогостоящем	идорогостоить	VERB	_	Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	3	amod	_	_
6	полупроводниковом	полупроводниковом	ADP	_	_	7	case	_	_
7	кристалле	кристалл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	тоего	тий	DET	_	Case=Gen|Gender=Masc|Number=Sing	10	amod	_	_
10	очистка	очисток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nsubj	_	_
11	отмелких	отмелкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	12	amod	_	_
12	загрязнений	загрязнение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_
13	оказывается	оказываться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
14	серьезной	серьезный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
15	исложной	исложный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	16	amod	_	_
16	задачей	задача	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

