# sent_id = 81376
# text = Кенийский стартапSanivation объявил о запуске новой системы превращения человеческих фекалий в топливо.
1	Кенийский	Кенийский	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	SpacesBefore=\n
2	стартапSanivation	стартапSanivation	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	объявил	объявлять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	о	о	ADP	_	_	5	case	_	_
5	запуске	запуск	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	новой	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
8	превращения	превращение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	_	_
9	человеческих	человеческий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	фекалий	фекалия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
11	в	в	ADP	_	_	12	case	_	_
12	топливо	топливо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 81377
# text = Она будет более компактной по сравнению со старой и сможет обрабатывать до восьми тонн отходов в месяц.
1	Она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	4	nsubj	_	_
2	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	cop	_	_
3	более	более	ADV	_	Degree=Cmp	4	advmod	_	_
4	компактной	компактный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	0	root	_	_
5	по	по	ADP	_	_	6	case	_	_
6	сравнению	сравнение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	4	nmod	_	_
7	со	с	ADP	_	_	8	case	_	_
8	старой	старый	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	fixed	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	сможет	мочь	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	8	conj	_	_
11	обрабатывать	обрабатывать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	10	xcomp	_	_
12	до	до	ADP	_	_	14	case	_	_
13	восьми	восемь	NUM	_	Case=Gen	14	nummod	_	_
14	тонн	тонна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	11	obl	_	_
15	отходов	отходы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
16	в	в	ADP	_	_	17	case	_	_
17	месяц	месяц	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 81378
# text = Об этом сообщает издание IEEE Spectrum.Около 3 миллиардов человек до сих пор используюттвердое топливо (напримердрова и древесный уголь) для приготовления пищи и обогрева домов.
1	Об	о	ADP	_	_	2	case	_	_
2	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	3	obl	_	_
3	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	издание	издание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj	_	_
5	IEEE	IEEE	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
6	Spectrum.	spectrum.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	SpaceAfter=No
7	Около	Около	ADP	_	_	9	case	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	миллиардов	миллиард	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
10	человек	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	_
11	до	до	ADP	_	_	15	advmod	_	_
12	сих	сей	DET	_	Case=Gen|Number=Plur	11	fixed	_	_
13	пор	пора	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	fixed	_	_
14	используюттвердое	используюттвердый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	топливо	топливо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obl	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	напримердрова	напримердровый	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	15	parataxis	_	_
18	и	и	CCONJ	_	_	20	cc	_	_
19	древесный	древесный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	уголь	уголь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	conj	_	SpaceAfter=No
21	)	)	PUNCT	_	_	20	punct	_	_
22	для	для	ADP	_	_	23	case	_	_
23	приготовления	приготовление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	17	nmod	_	_
24	пищи	пища	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	23	nmod	_	_
25	и	и	CCONJ	_	_	26	cc	_	_
26	обогрева	обогрев	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	24	conj	_	_
27	домов	дом	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	26	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	SpaceAfter=No

# sent_id = 81379
# text = Большинство из них проживает в развивающихся странах, в число которых входит и Кения.
1	Большинство	большинство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	_	_
2	из	из	ADP	_	_	3	case	_	_
3	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	1	nmod	_	_
4	проживает	проживать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	в	в	ADP	_	_	7	case	_	_
6	развивающихся	развиваться	VERB	_	Aspect=Imp|Case=Loc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	7	amod	_	_
7	странах	страна	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	в	в	ADP	_	_	10	case	_	_
10	число	число	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obl	_	_
11	которых	который	PRON	_	Case=Gen	10	nmod	_	_
