# sent_id = 80479
# text = Опытно-конструкторское бюро имени Люльки произвело первый запуск "изделия 30" -- двигателя второго этапа для перспективного российского истребителя Т-50 (ПАК ФА).
1	Опытно-конструкторское	Опытно-конструкторский	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	2	amod	_	SpacesBefore=\n
2	бюро	бюро	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
3	имени	имя	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	Люльки	Люлька	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
5	произвело	производить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	первый	первый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	запуск	запуск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
8	"	"	PUNCT	_	_	9	punct	_	SpaceAfter=No
9	изделия	изделия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	7	appos	_	_
10	30	30	NUM	_	_	13	nummod	_	SpaceAfter=No
11	"	"	PUNCT	_	_	10	punct	_	_
12	--	--	PUNCT	_	_	10	punct	_	_
13	двигателя	двигатель	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	9	appos	_	_
14	второго	второй	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	этапа	этап	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
16	для	для	ADP	_	_	19	case	_	_
17	перспективного	перспективный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
18	российского	российский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	19	amod	_	_
19	истребителя	истребитель	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
20	Т-50	т-50	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	appos	_	_
21	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
