# sent_id = 74072
# text = Международная группа археологов обнаружила вКитае древний скелет человека, укрытый импровизированным саваном изцелых растений конопли (Cannabis sativa).
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	археологов	археолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	обнаружила	обнаруживать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	вКитае	вКитае	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	_
6	древний	древний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	скелет	скелет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	SpacesAfter=\n
8	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	укрытый	укрывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	amod	_	_
11	импровизированным	импровизированный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	саваном	саван	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	10	obl	_	_
13	изцелых	изцелый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
14	растений	растение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	12	nmod	_	_
15	конопли	конопля	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	Cannabis	Cannabis	PROPN	_	Foreign=Yes	15	flat:foreign	_	_
18	sativa	sativa	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
19	)	)	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 74073
# text = Отчет онаходке опубликован вжурнале Economic Botany.
1	Отчет	отчет	ADV	_	Degree=Pos	3	advmod	_	SpacesAfter=\n
2	онаходке	онаходк	NOUN	_	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
3	опубликован	опубликовать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	вжурнале	вжурнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
5	Economic	Economic	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
6	Botany	Botany	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	SpaceAfter=No

# sent_id = 74074
# text = Всилу разнообразных полезных свойств человек использует коноплю напротяжении тысячелетий.
1	Всилу	Всил	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	6	obl	_	_
2	разнообразных	разнообразный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
3	полезных	полезный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	4	amod	_	_
4	свойств	свойство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	1	nmod	_	_
5	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
