# sent_id = 81393
# text = Международная группа орнитологов показала, что циркадные ритмы куликов, высиживающих яйца, часто несовпадают с24-часовыми суточными ритмами иопределяются впервую очередь тем, как часто два родителя "договариваются" сменять друг друга нагнезде.
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	орнитологов	орнитолог	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	показала	показывать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	что	что	SCONJ	_	_	4	mark	_	_
7	циркадные	циркадный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	8	amod	_	_
8	ритмы	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
9	куликов	кулик	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	высиживающих	высиживать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	9	amod	_	_
12	яйца	яйцо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	часто	часто	ADV	_	Degree=Pos	15	advmod	_	_
15	несовпадают	несовпадать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	conj	_	_
16	с24-	с24-	PUNCT	_	_	15	punct	_	SpaceAfter=No
17	часовыми	часовый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	19	amod	_	_
18	суточными	суточный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	19	amod	_	_
19	ритмами	ритм	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	15	obl	_	_
20	иопределяются	иопределяться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	23	conj	_	_
21	впервую	впервый	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	22	amod	_	_
22	очередь	очередь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obj	_	_
23	тем	то	PRON	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	30	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	как	как	SCONJ	_	_	23	mark	_	_
26	часто	часто	ADV	_	Degree=Pos	27	advmod	_	_
27	два	два	NUM	_	Case=Nom|Gender=Masc	28	nummod:gov	_	_
28	родителя	родитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	30	obl	_	_
29	"	"	PUNCT	_	_	30	punct	_	SpaceAfter=No
30	договариваются	договариваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	4	advcl	_	SpaceAfter=No
31	"	"	PUNCT	_	_	30	punct	_	_
32	сменять	сменять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	30	xcomp	_	_
33	друг	друг	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	34	fixed	_	_
34	друга	друг	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	32	obj	_	_
35	нагнезде	нагнезде	ADV	_	Degree=Pos	32	advmod	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

# sent_id = 81394
# text = Статья опубликована вжурнале Nature.
1	Статья	статья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	Nature	nature	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	_	SpaceAfter=No

# sent_id = 81395
# text = Циркадные ритмы представляют собой циклические колебания интенсивности биологических процессов.
1	Циркадные	Циркадный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	ритмы	ритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	представляют	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	собой	себя	PRON	_	Case=Ins	3	dep	_	_
5	циклические	циклический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	_
6	колебания	колебание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	3	obj	_	_
7	интенсивности	интенсивность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	nmod	_	_
8	биологических	биологический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	процессов	процесс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 81396
# text = Как правило, циркадные ритмы находятся под сильным давлением отбора иопределяются ритмичностью изменений окружающей среды.
1	Как	как	ADV	_	Degree=Pos	6	cc	_	_
2	правило	правило	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	6	parataxis	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	циркадные	циркадный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
