# sent_id = 83707
# text = Ученым из Массачусетскоготехнологического института удалось замедлить накопление бета-амилоида в мозгу мышей с болезнью Альцгеймера, воздействуя на них мигающим светом.Статьяопубликована в журнале Nature.Болезнь Альцгеймера -- самое распространенное нейродегенеративное заболевание и ведущая причина деменции (приобретенного слабоумия).
1	Ученым	ученый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	5	obl	_	SpacesBefore=\n
2	из	из	ADP	_	_	4	case	_	_
3	Массачусетскоготехнологического	Массачусетскоготехнологический	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
4	института	институт	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
5	удалось	удаваться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	замедлить	замедлять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	5	nsubj	_	_
7	накопление	накопление	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	6	obj	_	_
8	бета-	бета-	PUNCT	_	_	7	punct	_	SpaceAfter=No
9	амилоида	амилоид	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
10	в	в	ADP	_	_	11	case	_	_
11	мозгу	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	nmod	_	_
12	мышей	мыша	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	0	obl	_	_
13	с	с	ADP	_	_	14	case	_	_
14	болезнью	болезнь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	12	nmod	_	_
15	Альцгеймера	альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	воздействуя	воздействовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	advcl	_	_
18	на	на	ADP	_	_	19	case	_	_
19	них	они	PRON	_	Case=Acc|Number=Plur|Person=3	17	obl	_	_
20	мигающим	мигать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	22	amod	_	_
21	светом.	светомей	DET	_	Case=Gen|Gender=Masc|Number=Sing	22	amod	_	SpaceAfter=No
22	Статьяопубликована	Статьяопубликован	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	17	obl	_	_
23	в	в	ADP	_	_	24	case	_	_
24	журнале	журнал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	17	obl	_	_
25	Nature.	nature.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	SpaceAfter=No
26	Болезнь	болезнь	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	24	appos	_	_
27	Альцгеймера	альцгеймер	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	26	nmod	_	_
28	--	--	PUNCT	_	_	27	punct	_	_
29	самое	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	30	amod	_	_
30	распространенное	распространенный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	32	amod	_	_
31	нейродегенеративное	нейродегенеративный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	32	amod	_	_
32	заболевание	заболевание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	17	conj	_	_
33	и	и	CCONJ	_	_	35	cc	_	_
34	ведущая	ведущий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	35	amod	_	_
35	причина	причина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	conj	_	_
36	деменции	деменция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	35	nmod	_	_
37	(	(	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	приобретенного	приобретенный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	39	amod	_	_
39	слабоумия	слабоумие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	36	parataxis	_	SpaceAfter=No
40	)	)	PUNCT	_	_	39	punct	_	SpaceAfter=No
41	.	.	PUNCT	_	_	39	punct	_	SpaceAfter=No

# sent_id = 83708
# text = Нейродегенерация при этом заболевании обусловлена накоплением в мозге двух патологических форм белков: бета-амилоида в форме бляшек и гиперфосфорилированного тау-белка в форме нейрофибриллярных клубков.
1	Нейродегенерация	Нейродегенерация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj:pass	_	_
2	при	при	ADP	_	_	4	case	_	_
3	этом	этот	DET	_	Case=Loc|Gender=Neut|Number=Sing	4	amod	_	_
4	заболевании	заболевание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	1	nmod	_	_
5	обусловлена	обуславливать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
6	накоплением	накопление	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	obl	_	_
7	в	в	ADP	_	_	8	case	_	_
8	мозге	мозг	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	5	obl	_	_
9	двух	два	NUM	_	Case=Gen	11	nummod	_	_
10	патологических	патологический	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	форм	форма	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
12	белков	белок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
13	:	:	PUNCT	_	_	12	punct	_	_
14	бета-	бета-	PUNCT	_	_	12	punct	_	SpaceAfter=No
15	амилоида	амилоида	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj:pass	_	_
16	в	в	ADP	_	_	17	case	_	_
17	форме	форма	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	15	nmod	_	_
18	бляшек	бляшка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	17	nmod	_	_
