# sent_id = 78166
# text = Китайская компания DJI, занимающаяся разработкой и производством беспилотных квадрокоптеров, выпустила специальное приложение, позволяющее управлять действиями дронов во время поисково-спасательных операций.
1	Китайская	китайский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	nsubj	_	_
3	DJI	Dji	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	занимающаяся	заниматься	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	2	amod	_	_
6	разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
7	и	и	CCONJ	_	_	8	cc	_	_
8	производством	производство	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	6	conj	_	_
9	беспилотных	беспилотный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	квадрокоптеров	квадрокоптер	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	выпустила	выпускать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
13	специальное	специальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
14	приложение	приложение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	позволяющее	позволять	VERB	_	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	14	amod	_	_
17	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	dep	_	_
18	действиями	действия	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	17	obl	_	_
19	дронов	дрон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	_
20	во	во	ADP	_	_	23	case	_	_
21	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	20	fixed	_	_
22	поисково-спасательных	поисково-спасательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	_
23	операций	операция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	12	obl	_	SpaceAfter=No
24	.	.	PUNCT	_	_	23	punct	_	SpaceAfter=No

# sent_id = 78167
# text = Как пишет Aviation Week, приложение получило название DroneSAR; оно призвано существенно ускорить обмен информацией между разными поисковыми отрядами с беспилотниками.Сегодня поисково-спасательные отряды нередко уже используют беспилотники для разведки местности и определения приоритетных районов поиска пропавших людей.
