# sent_id = 82226
# text = Физики изРоссии иФранции научились спомощью лазера управлять отдельными абрикосовскими вихрями идаже "расчищать" отних некоторую область вматериале.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpacesBefore=\n
2	изРоссии	изРоссия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	иФранции	иФранция	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
4	научились	научиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
5	спомощью	спомощь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	4	obl	_	_
6	лазера	лазер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	obl	_	SpacesAfter=\n
7	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	5	dep	_	_
8	отдельными	отдельный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
9	абрикосовскими	абрикосовский	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	_	_
10	вихрями	вихрь	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	7	obl	_	_
11	идаже	идаже	PART	_	_	13	advmod	_	_
12	"	"	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	расчищать	расчищать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	xcomp	_	SpaceAfter=No
14	"	"	PUNCT	_	_	13	punct	_	_
15	отних	отний	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	_	_
16	некоторую	некоторый	DET	_	Case=Acc|Gender=Fem|Number=Sing	17	amod	_	SpacesAfter=\n
17	область	область	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	_
18	вматериале	вматериала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 82227
# text = Вихрями Абрикосова называют экранирующие сверхпроводящие токи, которые окружают кванты магнитного потока, проникающие внекоторые сверхпроводники при приложении внешнего магнитного поля.
1	Вихрями	Вихрй	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	3	obl	_	_
2	Абрикосова	Абрикосов	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	называют	называть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	экранирующие	экранирующий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	_
5	сверхпроводящие	сверхпроводящий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	6	amod	_	SpacesAfter=\n
6	токи	ток	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	которые	который	PRON	_	Case=Nom	9	nsubj	_	_
9	окружают	окружавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	acl:relcl	_	_
10	кванты	квант	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	9	obj	_	_
11	магнитного	магнитный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	amod	_	_
12	потока	поток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	проникающие	проникать	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
15	внекоторые	внекоторый	DET	_	Case=Acc|Number=Plur	16	amod	_	_
16	сверхпроводники	сверхпроводник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	14	obj	_	SpacesAfter=\n
17	при	при	ADP	_	_	18	case	_	_
18	приложении	приложение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	14	obl	_	_
19	внешнего	внешний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
20	магнитного	магнитный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	21	amod	_	_
21	поля	поле	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	SpaceAfter=No

# sent_id = 82228
# text = Разработанная методика может нетолько стать основой для создания высокопроизводительных компьютеров, работающих на вихрях Абрикосова, нотакже способом "очистки" дефектных материалов от нежелательных вихрей, нарушающих сверхпроводящее состояние.
1	Разработанная	разрабатывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
2	методика	методика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	нетолько	нетолько	ADV	_	Degree=Pos	5	advmod	_	SpacesAfter=\n
5	стать	становиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	3	xcomp	_	_
6	основой	основа	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
7	для	для	ADP	_	_	8	case	_	_
8	создания	создание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
9	высокопроизводительных	высокопроизводительной	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	10	amod	_	_
10	компьютеров	компьютер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	работающих	работать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	10	amod	_	_
13	на	на	ADP	_	_	14	case	_	SpacesAfter=\n
14	вихрях	вихрь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	12	obl	_	_
15	Абрикосова	Абрикосов	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	нотакже	нотакже	CCONJ	_	_	18	cc	_	_
18	способом	способ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	12	conj	_	_
19	"	"	PUNCT	_	_	20	punct	_	SpaceAfter=No
20	очистки	очистка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
21	"	"	PUNCT	_	_	20	punct	_	_
22	дефектных	дефектный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	23	amod	_	_
23	материалов	материал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	20	nmod	_	_
24	от	от	ADP	_	_	23	case	_	SpacesAfter=\n
25	нежелательных	нежелательный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	26	amod	_	_
26	вихрей	вихрея	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	23	nmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	26	punct	_	_
28	нарушающих	нарушать	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	26	amod	_	_
29	сверхпроводящее	сверхпроводить	VERB	_	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	30	amod	_	_
30	состояние	состояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	28	obj	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 82229
# text = Работа опубликована вжурнале Nature Communications, пресс-релиз доступен насайте МФТИ.
1	Работа	работа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj:pass	_	_
2	опубликована	опубликовать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpacesAfter=\n
3	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	2	obl	_	_
4	Nature	Nature	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
