# sent_id = 86926
# text = Американская компания Groen Aeronautics занялась разработкой опционально пилотируемого автожира.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Groen	Groen	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Aeronautics	Aeronautics	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	занялась	заняться	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	разработкой	разработка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	obl	_	_
7	опционально	опционально	ADV	_	Degree=Pos	8	advmod	_	_
8	пилотируемого	пилотировать	VERB	_	Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	9	amod	_	_
9	автожира	автожир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 86927
# text = Как пишет Aviation Week, в компании полагают, что их новые аппараты будут востребованы, поскольку управлять беспилотным автожиром значительно проще, чем вертолетом.
1	Как	как	ADV	_	Degree=Pos	8	mark	_	_
2	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	parataxis	_	_
3	Aviation	Aviation	PROPN	_	Foreign=Yes	2	nsubj	_	_
4	Week	Week	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	в	в	ADP	_	_	7	case	_	_
7	компании	компания	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
8	полагают	полагать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	что	что	SCONJ	_	_	8	mark	_	_
11	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	13	nmod	_	_
12	новые	новый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	13	amod	_	_
13	аппараты	аппарат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
14	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	aux:pass	_	_
15	востребованы	востребовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	8	advcl	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	поскольку	поскольку	SCONJ	_	_	15	mark	_	_
18	управлять	управлять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	22	nsubj	_	_
19	беспилотным	беспилотный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	20	amod	_	_
20	автожиром	автожир	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	18	obl	_	_
21	значительно	значительно	ADV	_	Degree=Pos	22	advmod	_	_
22	проще	простой	ADJ	_	Degree=Cmp	15	advcl	_	SpaceAfter=No
