# sent_id = 83556
# text = Американская компания Gulfstream Aerospace получила патент на новый сверхзвуковой воздухозаборник, который наравне с другими техническими решениями позволит снизить уровень шума самолета на сверхзвуковой скорости полета.
1	Американская	американский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
3	Gulfstream	Gulfstream	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	Aerospace	Aerospace	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	получила	получать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	патент	патент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
7	на	на	ADP	_	_	10	case	_	_
8	новый	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
9	сверхзвуковой	сверхзвуковой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	воздухозаборник	воздухозаборник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	который	который	PRON	_	Case=Nom	18	nsubj	_	_
13	наравне	наравне	ADV	_	Degree=Pos	18	advmod	_	_
14	с	с	ADP	_	_	17	case	_	_
15	другими	другой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
16	техническими	технический	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	17	amod	_	_
17	решениями	решение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	13	obl	_	_
18	позволит	позволять	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
19	снизить	снижать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	18	xcomp	_	_
