# sent_id = 86690
# text = Климатологи из США и Бразилии опубликовали результаты 16 лет спутниковых наблюдений за грозами на Земле.
1	Климатологи	Климатолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	США	сша	PROPN	_	Animacy=Inan|Case=Gen|Number=Plur	1	nmod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	Бразилии	Бразилия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	conj	_	_
6	опубликовали	опубликовывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	результаты	результат	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
8	16	16	NUM	_	_	9	nummod	_	_
9	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	спутниковых	спутниковый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	наблюдений	наблюдение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	nmod	_	_
12	за	за	ADP	_	_	13	case	_	_
13	грозами	гроза	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	0	nmod	_	_
14	на	на	ADP	_	_	15	case	_	_
15	Земле	земля	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 86691
# text = Исследование позволило указать на области с самой большой частотой ударов молний.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj	_	_
2	позволило	позволять	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	указать	указывать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	на	на	ADP	_	_	5	case	_	_
5	области	область	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	3	obl	_	_
6	с	с	ADP	_	_	9	case	_	_
7	самой	самый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	большой	большой	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_	_
9	частотой	частота	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	5	nmod	_	_
10	ударов	удар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
11	молний	молния	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	10	nmod	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 86692
# text = Рекордсменом оказалось озеро Маракайбо в Венесуэле -- ночные грозы на нем развиваются в среднем 297 дней в году.
1	Рекордсменом	рекордсмен	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	_
2	оказалось	оказываться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	озеро	озеро	NUM	_	Case=Nom	4	nummod:gov	_	_
4	Маракайбо	Маракайбо	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	nsubj	_	_
5	в	в	ADP	_	_	6	case	_	_
6	Венесуэле	венесуэла	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
7	--	--	PUNCT	_	_	6	punct	_	_
8	ночные	ночной	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	9	amod	_	_
9	грозы	гроз	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	12	nsubj	_	_
10	на	на	ADP	_	_	11	case	_	_
11	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	9	nmod	_	_
12	развиваются	развиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	2	parataxis	_	_
13	в	в	ADP	_	_	14	case	_	_
14	среднем	среднее	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	12	obl	_	_
15	297	297	NUM	_	_	16	nummod	_	_
16	дней	день	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	_
17	в	в	ADP	_	_	16	case	_	_
18	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	SpaceAfter=No

# sent_id = 86693
# text = Спутниковые данные показывают, что средняя частота ударов молний на площади в квадратный километр может достигать нескольких десятков тысяч раз в год или около 90 молний в день.
1	Спутниковые	спутниковый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	данные	данные	NOUN	_	Animacy=Inan|Case=Nom|Number=Plur	3	nsubj	_	_
3	показывают	показывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	что	что	SCONJ	_	_	3	mark	_	_
6	средняя	средний	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	_
7	частота	частота	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	nsubj	_	_
8	ударов	удар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	молний	молния	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	8	nmod	_	_
10	на	на	ADP	_	_	11	case	_	_
11	площади	площадь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	9	nmod	_	_
12	в	в	ADP	_	_	14	case	_	_
13	квадратный	квадратный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	километр	километр	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	nmod	_	_
15	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	advcl	_	_
16	достигать	достигать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	нескольких	несколько	NUM	_	Case=Gen	18	nummod	_	_
18	десятков	десяток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	16	obl	_	_
19	тысяч	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	nmod	_	_
20	раз	раз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	19	nmod	_	_
21	в	в	ADP	_	_	22	case	_	_
22	год	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	nmod	_	_
23	или	или	CCONJ	_	_	26	cc	_	_
24	около	около	ADP	_	_	26	case	_	_
25	90	90	NUM	_	_	26	nummod	_	_
26	молний	молния	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	15	conj	_	_
27	в	в	ADP	_	_	28	case	_	_
28	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	_	_	28	punct	_	SpaceAfter=No

# sent_id = 86694
# text = Исследование опубликовано вBulletin of the American Meteorology Society, кратко о нем сообщает Science.Грозы развиваются в тех местах, где холодный фронт проходит над разогретой поверхностью.
1	Исследование	исследование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	опубликовано	публиковать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	13	parataxis	_	_
3	вBulletin	вBulletin	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	of	of	X	_	Foreign=Yes	3	flat:foreign	_	_
5	the	the	X	_	Foreign=Yes	4	flat:foreign	_	_
6	American	american	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Meteorology	Meteorology	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Society	society	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	кратко	кратко	ADV	_	Degree=Pos	13	advmod	_	_
11	о	о	ADP	_	_	12	case	_	_
12	нем	он	PRON	_	Case=Loc|Gender=Masc|Number=Sing|Person=3	13	obl	_	_
13	сообщает	сообщать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	conj	_	_
14	Science.	science.	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	15	amod	_	SpaceAfter=No
15	Грозы	Гроза	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	13	nsubj	_	_
16	развиваются	развиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
17	в	в	ADP	_	_	19	case	_	_
18	тех	тот	DET	_	Case=Loc|Number=Plur	19	amod	_	_
19	местах	место	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	16	obl	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	где	где	ADV	_	Degree=Pos	24	advmod	_	_
22	холодный	холодный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	23	amod	_	_
23	фронт	фронт	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	24	nsubj	_	_
24	проходит	проходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	acl:relcl	_	_
25	над	над	ADP	_	_	27	case	_	_
26	разогретой	разогретый	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	27	amod	_	_
27	поверхностью	поверхность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	24	obl	_	SpaceAfter=No
