# sent_id = 78481
# text = Физики из Университета Калифорнии разработали первое оптически контролируемое микроэлектронное устройство, не основанное на полупроводниковых материалах.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
4	Калифорнии	Калифорния	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	разработали	разрабатывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
6	первое	первый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	5	obj	_	_
7	оптически	оптически	ADV	_	Degree=Pos	8	advmod	_	_
8	контролируемое	контролировать	VERB	_	Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	10	amod	_	_
9	микроэлектронное	микроэлектронный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	_
10	устройство	устройство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	не	не	PART	_	_	13	advmod	_	_
13	основанное	основывать	VERB	_	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	amod	_	_
14	на	на	ADP	_	_	16	case	_	_
15	полупроводниковых	полупроводниковой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	16	amod	_	_
16	материалах	материал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 78482
# text = Прибор представляет собой переключатель, способный пропускать или блокировать протекание тока под действием слабого лазерного излучения.
1	Прибор	прибор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	представляет	представлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	собой	себя	PRON	_	Case=Ins	2	obl	_	_
4	переключатель	переключатель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	способный	способный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	4	amod	_	_
7	пропускать	пропускать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	dep	_	_
8	или	или	CCONJ	_	_	9	cc	_	_
9	блокировать	блокировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	7	conj	_	_
10	протекание	протекание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
11	тока	ток	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	10	nmod	_	_
12	под	под	ADP	_	_	13	case	_	_
13	действием	действие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	2	obl	_	_
14	слабого	слабый	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
15	лазерного	лазерный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	16	amod	_	_
16	излучения	излучение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	SpaceAfter=No

# sent_id = 78483
# text = В его основе лежит метаматериал, состоящий из золотых "грибов".
1	В	в	ADP	_	_	3	case	_	_
2	его	он	PRON	_	Case=Gen|Gender=Masc|Number=Sing|Person=3	3	nmod	_	_
3	основе	основа	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
4	лежит	лежать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	метаматериал	метаматериал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	состоящий	состоять	VERB	_	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
8	из	из	ADP	_	_	11	case	_	_
9	золотых	золотой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	грибов	гриб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	obl	_	SpaceAfter=No
12	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
13	.	.	PUNCT	_	_	11	punct	_	SpaceAfter=No

# sent_id = 78484
# text = По словам ученых, использование метаматериалов поможет в создании более мощных и быстрых устройств, основанных на вакуумных или газовых каналах для электричества -- своеобразных наноразмерных вакуумных ламп.
1	По	по	ADP	_	_	2	case	_	_
2	словам	слово	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	7	parataxis	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	использование	использование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	7	nsubj	_	_
6	метаматериалов	метаматериал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
7	поможет	помогать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
8	в	в	ADP	_	_	9	case	_	_
9	создании	создание	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	7	obl	_	_
10	более	более	ADV	_	Degree=Cmp	11	advmod	_	_
11	мощных	мощный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	14	amod	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	быстрых	быстрый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	conj	_	_
14	устройств	устройство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	9	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	основанных	основывать	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	14	amod	_	_
17	на	на	ADP	_	_	21	case	_	_
18	вакуумных	вакуумный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	21	amod	_	_
19	или	или	CCONJ	_	_	20	cc	_	_
20	газовых	газовой	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	18	conj	_	_
21	каналах	канал	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	16	obl	_	_
22	для	для	ADP	_	_	23	case	_	_
23	электричества	электричество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	16	obl	_	_
24	--	--	PUNCT	_	_	23	punct	_	_
25	своеобразных	своеобразный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	28	amod	_	_
26	наноразмерных	наноразмерный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	28	amod	_	_
