# sent_id = 77708
# text = Британская компания Roli выпустила модульный сенсорный синтезатор Blocks, который позволяет пользователям с разным уровнем подготовки создавать собственные музыкальные треки.
1	Британская	британский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	Roli	Roli	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	выпустила	выпускать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	модульный	модульный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
6	сенсорный	сенсорный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_	_
7	синтезатор	синтезатор	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
8	Blocks	Blocks	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	который	который	PRON	_	Case=Nom	11	nsubj	_	_
11	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	acl:relcl	_	_
12	пользователям	пользователь	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	11	obl	_	_
13	с	с	ADP	_	_	15	case	_	_
14	разным	разный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
15	уровнем	уровень	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	11	obl	_	_
16	подготовки	подготовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	nmod	_	_
17	создавать	создавать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	11	xcomp	_	_
18	собственные	собственный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
19	музыкальные	музыкальный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	треки	трека	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	SpaceAfter=No

# sent_id = 77709
# text = Кратко о новом устройстве рассказывает The Next Web.Синтезатор Blocks состоит из модулей, соединяющихся друг с другом с помощью магнитных креплений, однако базовый модульможет работать и самостоятельно.
1	Кратко	кратко	ADV	_	Degree=Pos	5	advmod	_	_
2	о	о	ADP	_	_	4	case	_	_
3	новом	новый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	4	amod	_	_
4	устройстве	устройство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	5	obl	_	_
5	рассказывает	рассказывавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	parataxis	_	_
6	The	the	PROPN	_	Foreign=Yes	5	nsubj	_	_
7	Next	Next	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
