# sent_id = 1137
# text = Археологи из Германии и Египта обнаружили во время раскопок древнего храма в Каире фрагменты святилища Нектанеба I.
1	Археологи	археолог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	Германии	германия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	Египта	египет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
6	обнаружили	обнаруживать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
7	во	в	ADP	_	_	9	case	_	_
8	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	fixed	_	_
9	раскопок	раскопка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	obl	_	_
10	древнего	древний	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	храма	храм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	_
12	в	в	ADP	_	_	13	case	_	_
13	Каире	каир	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	9	nmod	_	_
14	фрагменты	фрагменты	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	6	obj	_	_
15	святилища	святилищ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
16	Нектанеба	Нектанеба	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	6	appos	_	_
17	I	i	NUM	_	_	16	nummod	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	_

# sent_id = 1138
# text = Здание расположено на территории древней столицы фараонов, Гелиополисе.
1	Здание	здание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	2	nsubj:pass	_	_
2	расположено	располагать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
3	на	на	ADP	_	_	4	case	_	_
4	территории	территория	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	2	obl	_	_
5	древней	древний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	6	amod	_	_
6	столицы	столица	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	4	nmod	_	_
7	фараонов	фараон	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	Гелиополисе	Гелиополиса	PROPN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 1139
# text = Ее возраст составляет приблизительно 2,3 тысячи лет -- постройка была сделана по заказу фараона XXX династии Нектанеба I, который правил с 380 по 340 годы до н.э., между вторжениями персов в Древний Египет.
1	Ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	2	nmod	_	_
2	возраст	возраст	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	составляет	составлять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	parataxis	_	_
4	приблизительно	приблизительно	ADV	_	Degree=Pos	5	advmod	_	_
5	2,3	2,3	NUM	_	_	6	nummod	_	_
6	тысячи	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nummod:gov	_	_
7	лет	год	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	3	obl	_	_
8	--	--	PUNCT	_	_	7	punct	_	_
9	постройка	постройка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	11	nsubj	_	_
10	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	11	aux:pass	_	_
11	сделана	делать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	parataxis	_	_
12	по	по	ADP	_	_	13	case	_	_
13	заказу	заказ	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	11	obl	_	_
14	фараона	фараон	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	XXX	Xxx	NUM	_	_	16	nummod	_	_
16	династии	династия	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	_
17	Нектанеба	Нектанеба	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
18	I	i	NUM	_	_	17	nummod	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	который	который	PRON	_	Case=Nom	21	nsubj	_	_
21	правил	правять	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	18	acl:relcl	_	_
22	с	с	ADP	_	_	23	case	_	_
23	380	380	NUM	_	_	26	nummod	_	_
24	по	по	ADP	_	_	26	case	_	_
25	340	340	NUM	_	_	26	nummod	_	_
26	годы	год	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	28	obl	_	_
27	до	до	ADP	_	_	28	case	_	_
28	н.э.	наша	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	31	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	между	между	ADP	_	_	31	case	_	_
31	вторжениями	вторжение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	21	obl	_	_
32	персов	перс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	31	nmod	_	_
33	в	в	ADP	_	_	35	case	_	_
34	Древний	древний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	35	amod	_	_
35	Египет	египет	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	nmod	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	SpaceAfter=No

