# sent_id = 89735
# text = Канадская компания D-wave анонсировала старт продаж своего нового квантового вычислителя и назвала первого покупателя системы.
1	Канадская	Канадский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	компания	компания	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	D-wave	D-wave	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
4	анонсировала	анонсировать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	старт	старт	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
6	продаж	продажа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	_
7	своего	свой	DET	_	Case=Gen|Gender=Masc|Number=Sing	10	amod	_	_
8	нового	новый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
9	квантового	квантовый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	вычислителя	вычислитель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	назвала	называть	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	4	conj	_	_
13	первого	первый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	14	amod	_	_
14	покупателя	покупатель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	12	obl	_	_
15	системы	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	SpaceAfter=No

# sent_id = 89736
# text = Первый 2000-кубитныйD-Wave 2000Qполучит компанияTemporal Defense Systems Inc., специализирующаяся на кибербезопасности.
1	Первый	первый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	2000-кубитныйD	2000-кубитныйd	PROPN	_	Foreign=Yes	5	flat:foreign	_	SpaceAfter=No
3	-	-	PUNCT	_	_	2	punct	_	SpaceAfter=No
4	Wave	Wave	PROPN	_	Foreign=Yes	2	flat:foreign	_	_
5	2000Qполучит	2000Qполучать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	0	root	_	_
6	компанияTemporal	компанияTemporal	PROPN	_	Foreign=Yes	5	flat:foreign	_	_
7	Defense	Defense	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Systems	Systems	PROPN	_	Foreign=Yes	7	flat:foreign	_	_
9	Inc.	Inc.	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	специализирующаяся	специализируться	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	9	amod	_	_
12	на	на	ADP	_	_	13	case	_	_
13	кибербезопасности	кибербезопасность	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 89737
# text = Устройство продолжает линейку вычислителей компании, работающих по принципу квантового отжига -- это узкоспециализированные процессоры, не предназначенные для исполнения традиционных квантовых алгоритмов (к примеру, алгоритма Шора для разложения чисел на простые множители).
