# sent_id = 73435
# text = Международная группа ученых составила карту взаимодействий генов пекарских дрожжей (Saccharomyces cerevisiae).
1	Международная	международный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	SpacesBefore=\n
2	группа	группа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
3	ученых	ученый	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
4	составила	составлять	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	карту	карта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	взаимодействий	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	SpacesAfter=\n
7	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	пекарских	пекарский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	дрожжей	дрожжи	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	Saccharomyces	Saccharomyces	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpacesAfter=\n
12	cerevisiae	cerevisiae	PROPN	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
13	)	)	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	.	.	PUNCT	_	_	12	punct	_	SpaceAfter=No

# sent_id = 73436
# text = Результаты работы опубликованы вжурнале Science.
1	Результаты	результат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj:pass	_	_
2	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	опубликованы	опубликовать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	вжурнале	вжурнала	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	3	obl	_	_
5	Science	science	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	SpaceAfter=No

# sent_id = 73437
# text = Современные методики секвенирования ДНК дают подробную информацию огенах иихвариациях.
1	Современные	современный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	методики	методика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	nsubj	_	_
3	секвенирования	секвенирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	ДНК	днк	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_
5	дают	давать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	подробную	подробный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	7	amod	_	SpacesAfter=\n
7	информацию	информация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
8	огенах	огена	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	7	nmod	_	_
9	иихвариациях	иихвариация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	SpaceAfter=No

# sent_id = 73438
# text = Однако возможность интерпретировать эту информацию ограничена, вомногом из-за масштабной буферизации генома (наличия многих генов, выполняющих схожие функции), которая делает многие гены эукариот необязательными для жизнедеятельности.
1	Однако	однако	ADV	_	Degree=Pos	6	advmod	_	_
2	возможность	возможность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	6	nsubj:pass	_	_
3	интерпретировать	интерпретировать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	2	dep	_	_
4	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	5	amod	_	SpacesAfter=\n
5	информацию	информация	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
6	ограничена	ограничивать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	вомногом	вомногом	ADV	_	Degree=Pos	11	advmod	_	_
9	из-за	из-за	ADP	_	_	8	case	_	_
10	масштабной	масштабный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	буферизации	буферизация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	6	obl	_	_
12	генома	геном	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
13	(	(	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	наличия	наличие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	parataxis	_	SpacesAfter=\n
15	многих	многие	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	16	amod	_	_
16	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	выполняющих	выполнять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	16	amod	_	_
19	схожие	схожий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	функции	функция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	18	obj	_	SpaceAfter=No
21	)	)	PUNCT	_	_	20	punct	_	SpaceAfter=No
22	,	,	PUNCT	_	_	20	punct	_	_
23	которая	который	PRON	_	Case=Nom	24	nsubj	_	_
24	делает	делать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	acl:relcl	_	_
25	многие	многие	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	26	amod	_	_
26	гены	ген	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	24	obj	_	_
27	эукариот	эукариот	ADV	_	Degree=Pos	28	advmod	_	SpacesAfter=\n
28	необязательными	необязательной	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	24	obl	_	_
29	для	для	ADP	_	_	30	case	_	_
30	жизнедеятельности	жизнедеятельность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	28	nmod	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	SpaceAfter=No

# sent_id = 73439
# text = Поэтому для понимания функций генов важно знать нетолько ихструктуру, ноивзаимодействия между ними.
1	Поэтому	поэтому	ADV	_	Degree=Pos	6	advmod	_	_
2	для	для	ADP	_	_	3	case	_	_
3	понимания	понимание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	_
4	функций	функция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	3	nmod	_	_
5	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	4	nmod	_	SpacesAfter=\n
6	важно	важный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
7	знать	знать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	6	nsubj	_	_
8	нетолько	нетолько	ADV	_	Degree=Pos	9	advmod	_	_
9	ихструктуру	ихструктура	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	ноивзаимодействия	ноивзаимодействие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	9	nsubj	_	_
12	между	между	ADP	_	_	13	case	_	_
13	ними	они	PRON	_	Case=Ins|Number=Plur|Person=3	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	SpaceAfter=No

# sent_id = 73440
# text = Сотрудники Университета Торонто сколлегами изСША, Германии, Японии, Великобритании, Сербии иКитая использовали синтетические генетические матрицы, позволяющие изучать взаимодействия отдельных пар генов, поочередно проверяя здоровье ижизнеспособность штаммов ссочетаниями различных мутаций (если одновременные мутации двух генов влияют нажизнедеятельность, апоотдельности неимеют очевидного эффекта, значит, эти гены взаимодействуют).
1	Сотрудники	сотрудник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	15	nsubj	_	_
2	Университета	Университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	Торонто	Торонто	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	сколлегами	сколлега	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	3	obl:agent	_	_
5	изСША	изсш	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	Германии	германия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	SpacesAfter=\n
9	Японии	япония	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	Великобритании	великобритания	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	Сербии	Сербия	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	conj	_	_
14	иКитая	иКитай	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	использовали	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
16	синтетические	синтетический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	_
17	генетические	генетический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	18	amod	_	SpacesAfter=\n
18	матрицы	матриц	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	15	obj	_	SpaceAfter=No
19	,	,	PUNCT	_	_	18	punct	_	_
20	позволяющие	позволять	VERB	_	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	18	amod	_	_
21	изучать	изучать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	20	dep	_	_
22	взаимодействия	взаимодействие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	21	obj	_	_
23	отдельных	отдельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	24	amod	_	_
24	пар	пара	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	22	nmod	_	_
25	генов	ген	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	24	nmod	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	поочередно	поочередно	ADV	_	Degree=Pos	15	advmod	_	SpacesAfter=\n
28	проверяя	проверять	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	41	advcl	_	_
29	здоровье	здоровье	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
30	ижизнеспособность	ижизнеспособность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	29	appos	_	_
31	штаммов	штамм	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	30	nmod	_	_
32	ссочетаниями	ссочетание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur	31	obl:agent	_	_
33	различных	различный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	34	amod	_	_
34	мутаций	мутация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	32	nmod	_	_
35	(	(	PUNCT	_	_	36	punct	_	SpaceAfter=No
36	если	если	SCONJ	_	_	34	mark	_	SpacesAfter=\n
37	одновременные	одновременный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	38	amod	_	_
38	мутации	мутация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	41	nsubj	_	_
39	двух	два	NUM	_	Case=Gen	40	nummod	_	_
40	генов	геен	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	38	nmod	_	_
41	влияют	влиять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	conj	_	_
42	нажизнедеятельность	нажизнедеятельность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	41	obj	_	SpaceAfter=No
43	,	,	PUNCT	_	_	42	punct	_	_
44	апоотдельности	апоотдельность	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	42	conj	_	SpacesAfter=\n
45	неимеют	неиметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	conj	_	_
46	очевидного	очевидный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	47	amod	_	_
47	эффекта	эффект	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	45	obl	_	SpaceAfter=No
48	,	,	PUNCT	_	_	47	punct	_	_
49	значит	значит	ADV	_	Degree=Pos	53	parataxis	_	SpaceAfter=No
50	,	,	PUNCT	_	_	49	punct	_	_
51	эти	этот	DET	_	Case=Nom|Number=Plur	52	amod	_	_
52	гены	ген	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	53	nsubj	_	_
53	взаимодействуют	взаимодействовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	conj	_	SpaceAfter=No
54	)	)	PUNCT	_	_	53	punct	_	SpaceAfter=No
55	.	.	PUNCT	_	_	53	punct	_	SpaceAfter=No

# sent_id = 73441
