# sent_id = 89522
# text = Физики из МФТИ и французского Университета Жана Монне предложили новый метод моделирования рассеяния света на дифракционных решетках.
1	Физики	физик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	SpacesBefore=\n
2	из	из	ADP	_	_	3	case	_	_
3	МФТИ	Мфти	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
4	и	и	CCONJ	_	_	6	cc	_	_
5	французского	французский	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	6	amod	_	_
6	Университета	университет	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	conj	_	_
7	Жана	Жан	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
8	Монне	Монна	PROPN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	1	appos	_	_
9	предложили	предлагать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
10	новый	новый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	11	amod	_	_
11	метод	метод	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obj	_	SpacesAfter=\n
12	моделирования	моделирование	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	_
13	рассеяния	рассеяние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
14	света	свет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	nmod	_	_
15	на	на	ADP	_	_	17	case	_	_
16	дифракционных	дифракционный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	17	amod	_	_
17	решетках	решетка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	9	obl	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	SpaceAfter=No

# sent_id = 89523
# text = Алгоритм требует меньше ресурсов, чем традиционные подходы и оптимизирован для расчетов на процессорах обыкновенных компьютерных видеокарт.
1	Алгоритм	алгоритм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	требует	требовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\n
3	меньше	мало	NUM	_	_	4	nummod:gov	_	_
4	ресурсов	ресурс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	чем	чем	SCONJ	_	_	8	cc	_	_
7	традиционные	традиционный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	8	amod	_	_
8	подходы	подход	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	10	advmod	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	оптимизирован	оптимизировать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
11	для	для	ADP	_	_	12	case	_	_
